#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/25/2022 12:33:49,27.54,157.48,,,,
2,03/25/2022 12:48:49,25.78,42.60,,,,
3,03/25/2022 13:03:49,26.08,26.30,,,,
4,03/25/2022 13:18:49,26.08,35.54,,,,
5,03/25/2022 13:33:49,26.04,22.80,,,,
6,03/25/2022 13:48:49,25.95,30.29,,,,
7,03/25/2022 14:03:49,24.97,30.73,,,,
8,03/25/2022 14:18:49,24.24,23.24,,,,
9,03/25/2022 14:33:49,24.11,24.55,,,,
10,03/25/2022 14:48:49,24.19,23.24,,,,
11,03/25/2022 15:03:49,24.62,27.17,,,,
12,03/25/2022 15:18:49,25.01,19.93,,,,
13,03/25/2022 15:33:49,25.31,29.36,,,,
14,03/25/2022 15:48:49,25.95,21.92,,,,
15,03/25/2022 16:03:49,25.95,18.21,,,,
16,03/25/2022 16:18:49,25.95,21.92,,,,
17,03/25/2022 16:33:49,25.91,11.15,,,,
18,03/25/2022 16:48:49,25.87,9.40,,,,
19,03/25/2022 17:03:49,25.99,12.46,,,,
20,03/25/2022 17:18:49,25.95,12.03,,,,
21,03/25/2022 17:33:49,25.95,7.21,,,,
22,03/25/2022 17:48:49,25.99,3.06,,,,
23,03/25/2022 18:03:49,25.91,0.00,,,,
24,03/25/2022 18:18:49,25.95,0.00,,,,
25,03/25/2022 18:33:49,25.95,0.00,,,,
26,03/25/2022 18:48:49,25.95,0.00,,,,
27,03/25/2022 19:03:49,25.87,0.00,,,,
28,03/25/2022 19:18:49,25.91,0.00,,,,
29,03/25/2022 19:33:49,25.91,0.00,,,,
30,03/25/2022 19:48:49,25.91,0.00,,,,
31,03/25/2022 20:03:49,25.87,0.00,,,,
32,03/25/2022 20:18:49,25.95,0.00,,,,
33,03/25/2022 20:33:49,25.87,0.00,,,,
34,03/25/2022 20:48:49,25.82,0.00,,,,
35,03/25/2022 21:03:49,25.87,0.00,,,,
36,03/25/2022 21:18:49,25.82,0.00,,,,
37,03/25/2022 21:33:49,25.82,0.00,,,,
38,03/25/2022 21:48:49,25.91,0.00,,,,
39,03/25/2022 22:03:49,25.82,0.00,,,,
40,03/25/2022 22:18:49,25.78,0.00,,,,
41,03/25/2022 22:33:49,25.82,0.00,,,,
42,03/25/2022 22:48:49,25.78,0.00,,,,
43,03/25/2022 23:03:49,25.69,0.00,,,,
44,03/25/2022 23:18:49,25.74,0.00,,,,
45,03/25/2022 23:33:49,25.74,0.00,,,,
46,03/25/2022 23:48:49,25.69,0.00,,,,
47,03/26/2022 00:03:49,25.65,0.00,,,,
48,03/26/2022 00:18:49,25.69,0.00,,,,
49,03/26/2022 00:33:49,25.69,0.00,,,,
50,03/26/2022 00:48:49,25.65,0.00,,,,
51,03/26/2022 01:03:49,25.69,0.00,,,,
52,03/26/2022 01:18:49,25.65,0.00,,,,
53,03/26/2022 01:33:49,25.57,0.00,,,,
54,03/26/2022 01:48:49,25.61,0.00,,,,
55,03/26/2022 02:03:49,25.57,0.00,,,,
56,03/26/2022 02:18:49,25.52,0.00,,,,
57,03/26/2022 02:33:49,25.52,0.00,,,,
58,03/26/2022 02:48:49,25.52,0.00,,,,
59,03/26/2022 03:03:49,25.44,0.00,,,,
60,03/26/2022 03:18:49,25.48,0.00,,,,
61,03/26/2022 03:33:49,25.44,0.00,,,,
62,03/26/2022 03:48:49,25.35,0.00,,,,
63,03/26/2022 04:03:49,25.35,0.00,,,,
64,03/26/2022 04:18:49,25.35,0.00,,,,
65,03/26/2022 04:33:49,25.31,0.00,,,,
66,03/26/2022 04:48:49,25.27,0.00,,,,
67,03/26/2022 05:03:49,25.27,0.00,,,,
68,03/26/2022 05:18:49,25.27,0.00,,,,
69,03/26/2022 05:33:49,25.22,0.00,,,,
70,03/26/2022 05:48:49,25.22,0.00,,,,
71,03/26/2022 06:03:49,25.14,0.00,,,,
72,03/26/2022 06:18:49,25.05,0.00,,,,
73,03/26/2022 06:33:49,25.14,0.00,,,,
74,03/26/2022 06:48:49,25.05,0.21,,,,
75,03/26/2022 07:03:49,25.01,0.00,,,,
76,03/26/2022 07:18:49,25.05,0.00,,,,
77,03/26/2022 07:33:49,25.01,0.00,,,,
78,03/26/2022 07:48:49,24.97,0.00,,,,
79,03/26/2022 08:03:49,25.01,0.00,,,,
80,03/26/2022 08:18:49,25.01,0.00,,,,
81,03/26/2022 08:33:49,24.92,0.00,,,,
82,03/26/2022 08:48:49,24.97,0.00,,,,
83,03/26/2022 09:03:49,24.97,0.00,,,,
84,03/26/2022 09:18:49,25.01,0.00,,,,
85,03/26/2022 09:33:49,25.01,0.00,,,,
86,03/26/2022 09:48:49,25.05,0.00,,,,
87,03/26/2022 10:03:49,25.01,0.00,,,,
88,03/26/2022 10:18:49,25.05,0.00,,,,
89,03/26/2022 10:33:49,25.14,0.00,,,,
90,03/26/2022 10:48:49,25.09,0.00,,,,
91,03/26/2022 11:03:49,25.14,0.00,,,,
92,03/26/2022 11:18:49,25.27,0.00,,,,
93,03/26/2022 11:33:49,25.27,0.00,,,,
94,03/26/2022 11:48:49,25.27,0.00,,,,
95,03/26/2022 12:03:49,25.35,0.00,,,,
96,03/26/2022 12:18:49,25.35,0.00,,,,
97,03/26/2022 12:33:49,25.39,0.00,,,,
98,03/26/2022 12:48:49,25.48,0.00,,,,
99,03/26/2022 13:03:49,25.48,0.00,,,,
100,03/26/2022 13:18:49,25.52,0.00,,,,
101,03/26/2022 13:33:49,25.57,0.00,,,,
102,03/26/2022 13:48:49,25.69,0.00,,,,
103,03/26/2022 14:03:49,25.61,0.00,,,,
104,03/26/2022 14:18:49,25.69,0.00,,,,
105,03/26/2022 14:33:49,25.74,0.00,,,,
106,03/26/2022 14:48:49,25.78,0.00,,,,
107,03/26/2022 15:03:49,25.74,0.00,,,,
108,03/26/2022 15:18:49,25.91,0.00,,,,
109,03/26/2022 15:33:49,25.87,0.00,,,,
110,03/26/2022 15:48:49,25.87,0.21,,,,
111,03/26/2022 16:03:49,25.95,0.00,,,,
112,03/26/2022 16:18:49,25.95,0.00,,,,
113,03/26/2022 16:33:49,26.04,0.00,,,,
114,03/26/2022 16:48:49,25.95,0.00,,,,
115,03/26/2022 17:03:49,25.95,0.00,,,,
116,03/26/2022 17:18:49,25.95,0.00,,,,
117,03/26/2022 17:33:49,25.91,0.00,,,,
118,03/26/2022 17:48:49,25.99,0.00,,,,
119,03/26/2022 18:03:49,26.04,0.00,,,,
120,03/26/2022 18:18:49,25.99,0.00,,,,
121,03/26/2022 18:33:49,25.91,0.00,,,,
122,03/26/2022 18:48:49,25.99,0.00,,,,
123,03/26/2022 19:03:49,25.91,0.00,,,,
124,03/26/2022 19:18:49,25.87,0.00,,,,
125,03/26/2022 19:33:49,25.95,0.00,,,,
126,03/26/2022 19:48:49,25.91,0.00,,,,
127,03/26/2022 20:03:49,25.95,0.00,,,,
128,03/26/2022 20:18:49,25.95,0.00,,,,
129,03/26/2022 20:33:49,25.91,0.00,,,,
130,03/26/2022 20:48:49,25.87,0.00,,,,
131,03/26/2022 21:03:49,25.87,0.00,,,,
132,03/26/2022 21:18:49,25.87,0.00,,,,
133,03/26/2022 21:33:49,25.82,0.00,,,,
134,03/26/2022 21:48:49,25.82,0.00,,,,
135,03/26/2022 22:03:49,25.91,0.00,,,,
136,03/26/2022 22:18:49,25.87,0.00,,,,
137,03/26/2022 22:33:49,25.74,0.00,,,,
138,03/26/2022 22:48:49,25.82,0.00,,,,
139,03/26/2022 23:03:49,25.78,0.00,,,,
140,03/26/2022 23:18:49,25.69,0.00,,,,
141,03/26/2022 23:33:49,25.78,0.00,,,,
142,03/26/2022 23:48:49,25.69,0.00,,,,
143,03/27/2022 00:03:49,25.65,0.00,,,,
144,03/27/2022 00:18:49,25.69,0.00,,,,
145,03/27/2022 00:33:49,25.57,0.00,,,,
146,03/27/2022 00:48:49,25.57,0.21,,,,
147,03/27/2022 01:03:49,25.52,0.00,,,,
148,03/27/2022 01:18:49,25.52,0.00,,,,
149,03/27/2022 01:33:49,25.44,0.00,,,,
150,03/27/2022 01:48:49,25.44,0.00,,,,
151,03/27/2022 02:03:49,25.44,0.00,,,,
152,03/27/2022 02:18:49,25.31,0.00,,,,
153,03/27/2022 02:33:49,25.35,0.00,,,,
154,03/27/2022 02:48:49,25.35,0.00,,,,
155,03/27/2022 03:03:49,25.31,0.00,,,,
156,03/27/2022 03:18:49,25.27,0.00,,,,
157,03/27/2022 03:33:49,25.39,0.00,,,,
158,03/27/2022 03:48:49,25.27,0.00,,,,
159,03/27/2022 04:03:49,25.31,0.00,,,,
160,03/27/2022 04:18:49,25.31,0.00,,,,
161,03/27/2022 04:33:49,25.27,0.00,,,,
162,03/27/2022 04:48:49,25.22,0.00,,,,
163,03/27/2022 05:03:49,25.27,0.00,,,,
164,03/27/2022 05:18:49,25.27,0.00,,,,
165,03/27/2022 05:33:49,25.18,0.00,,,,
166,03/27/2022 05:48:49,25.22,0.00,,,,
167,03/27/2022 06:03:49,25.22,0.00,,,,
168,03/27/2022 06:18:49,25.09,0.00,,,,
169,03/27/2022 06:33:49,25.14,0.00,,,,
170,03/27/2022 06:48:49,25.18,0.00,,,,
171,03/27/2022 07:03:49,25.09,0.00,,,,
172,03/27/2022 07:18:49,25.09,0.00,,,,
173,03/27/2022 07:33:49,25.18,0.00,,,,
174,03/27/2022 07:48:49,25.14,0.00,,,,
175,03/27/2022 08:03:49,25.05,0.00,,,,
176,03/27/2022 08:18:49,25.09,0.00,,,,
177,03/27/2022 08:33:49,25.05,0.00,,,,
178,03/27/2022 08:48:49,25.05,0.00,,,,
179,03/27/2022 09:03:49,25.14,0.00,,,,
180,03/27/2022 09:18:49,25.05,0.00,,,,
181,03/27/2022 09:33:49,25.05,0.00,,,,
182,03/27/2022 09:48:49,25.09,0.21,,,,
183,03/27/2022 10:03:49,25.05,0.00,,,,
184,03/27/2022 10:18:49,25.01,0.00,,,,
185,03/27/2022 10:33:49,25.01,0.00,,,,
186,03/27/2022 10:48:49,25.09,0.00,,,,
187,03/27/2022 11:03:49,25.05,0.00,,,,
188,03/27/2022 11:18:49,25.05,0.00,,,,
189,03/27/2022 11:33:49,25.14,0.00,,,,
190,03/27/2022 11:48:49,25.14,0.00,,,,
191,03/27/2022 12:03:49,25.14,0.00,,,,
192,03/27/2022 12:18:49,25.22,0.00,,,,
193,03/27/2022 12:33:49,25.22,0.00,,,,
194,03/27/2022 12:48:49,25.18,0.00,,,,
195,03/27/2022 13:03:49,25.35,0.00,,,,
196,03/27/2022 13:18:49,25.31,0.00,,,,
197,03/27/2022 13:33:49,25.27,0.00,,,,
198,03/27/2022 13:48:49,25.39,35.54,,,,
199,03/27/2022 14:03:49,25.35,0.00,,,,
200,03/27/2022 14:18:49,25.39,0.00,,,,
201,03/27/2022 14:33:49,25.44,0.00,,,,
202,03/27/2022 14:48:49,25.48,0.00,,,,
203,03/27/2022 15:03:49,25.44,0.00,,,,
204,03/27/2022 15:18:49,25.52,0.00,,,,
205,03/27/2022 15:33:49,25.57,0.00,,,,
206,03/27/2022 15:48:49,25.57,0.00,,,,
207,03/27/2022 16:03:49,25.61,0.00,,,,
208,03/27/2022 16:18:49,25.65,0.00,,,,
209,03/27/2022 16:33:49,25.65,0.00,,,,
210,03/27/2022 16:48:49,25.69,0.00,,,,
211,03/27/2022 17:03:49,25.74,0.00,,,,
212,03/27/2022 17:18:49,25.74,0.00,,,,
213,03/27/2022 17:33:49,25.65,0.00,,,,
214,03/27/2022 17:48:49,25.82,0.00,,,,
215,03/27/2022 18:03:49,25.74,0.00,,,,
216,03/27/2022 18:18:49,25.74,0.00,,,,
217,03/27/2022 18:33:49,25.82,0.00,,,,
218,03/27/2022 18:48:49,25.78,0.21,,,,
219,03/27/2022 19:03:49,25.74,0.00,,,,
220,03/27/2022 19:18:49,25.78,0.00,,,,
221,03/27/2022 19:33:49,25.74,0.00,,,,
222,03/27/2022 19:48:49,25.65,0.00,,,,
223,03/27/2022 20:03:49,25.74,0.00,,,,
224,03/27/2022 20:18:49,25.74,0.00,,,,
225,03/27/2022 20:33:49,25.65,0.00,,,,
226,03/27/2022 20:48:49,25.57,0.00,,,,
227,03/27/2022 21:03:49,25.65,0.00,,,,
228,03/27/2022 21:18:49,25.61,0.00,,,,
229,03/27/2022 21:33:49,25.52,0.00,,,,
230,03/27/2022 21:48:49,25.61,0.00,,,,
231,03/27/2022 22:03:49,25.52,0.00,,,,
232,03/27/2022 22:18:49,25.48,0.00,,,,
233,03/27/2022 22:33:49,25.57,0.00,,,,
234,03/27/2022 22:48:49,25.48,0.00,,,,
235,03/27/2022 23:03:49,25.44,0.00,,,,
236,03/27/2022 23:18:49,25.48,0.00,,,,
237,03/27/2022 23:33:49,25.44,0.00,,,,
238,03/27/2022 23:48:49,25.44,0.00,,,,
239,03/28/2022 00:03:49,25.44,0.00,,,,
240,03/28/2022 00:18:49,25.39,0.00,,,,
241,03/28/2022 00:33:49,25.31,0.00,,,,
242,03/28/2022 00:48:49,25.31,0.00,,,,
243,03/28/2022 01:03:49,25.35,0.00,,,,
244,03/28/2022 01:18:49,25.27,0.00,,,,
245,03/28/2022 01:33:49,25.27,0.00,,,,
246,03/28/2022 01:48:49,25.31,0.00,,,,
