#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
1,03/25/2022 12:42:50,16.86,76.88,,,,
2,03/25/2022 12:58:00,16.26,74.16,,,,
3,03/25/2022 13:13:10,16.08,61.16,,,,
4,03/25/2022 13:28:20,16.13,44.96,,,,
5,03/25/2022 13:43:30,16.17,43.66,,,,
6,03/25/2022 13:58:40,16.17,58.06,,,,
7,03/25/2022 14:13:50,16.21,46.26,,,,
8,03/25/2022 14:29:00,16.30,37.95,,,,
9,03/25/2022 14:44:10,16.34,22.18,,,,
10,03/25/2022 14:59:20,16.43,29.20,,,,
11,03/25/2022 15:14:30,16.43,31.81,,,,
12,03/25/2022 15:29:40,16.51,50.62,,,,
13,03/25/2022 15:44:50,16.60,48.00,,,,
14,03/25/2022 16:00:00,16.69,27.02,,,,
15,03/25/2022 16:15:10,16.73,29.20,,,,
16,03/25/2022 16:30:20,16.81,19.38,,,,
17,03/25/2022 16:45:30,16.81,14.79,,,,
18,03/25/2022 17:00:40,16.73,15.68,,,,
19,03/25/2022 17:15:50,16.69,17.42,,,,
20,03/25/2022 17:31:00,16.64,13.26,,,,
21,03/25/2022 17:46:10,16.56,6.74,,,,
22,03/25/2022 18:01:20,16.43,0.00,,,,
23,03/25/2022 18:16:30,16.39,0.00,,,,
24,03/25/2022 18:31:40,16.21,0.00,,,,
25,03/25/2022 18:46:50,16.17,0.00,,,,
26,03/25/2022 19:02:00,16.39,0.00,,,,
27,03/25/2022 19:17:10,16.30,0.00,,,,
28,03/25/2022 19:32:20,16.17,0.00,,,,
29,03/25/2022 19:47:30,16.21,0.00,,,,
30,03/25/2022 20:02:40,16.21,0.00,,,,
31,03/25/2022 20:17:50,16.21,0.00,,,,
32,03/25/2022 20:33:00,16.21,0.00,,,,
33,03/25/2022 20:48:10,16.17,0.00,,,,
34,03/25/2022 21:03:20,16.17,0.00,,,,
35,03/25/2022 21:18:30,16.17,0.00,,,,
36,03/25/2022 21:33:40,16.21,0.00,,,,
37,03/25/2022 21:48:50,16.13,0.00,,,,
38,03/25/2022 22:04:00,16.26,0.00,,,,
39,03/25/2022 22:19:10,16.13,0.00,,,,
40,03/25/2022 22:34:20,16.17,0.00,,,,
41,03/25/2022 22:49:30,16.17,0.00,,,,
42,03/25/2022 23:04:40,16.21,0.00,,,,
43,03/25/2022 23:19:50,16.21,0.00,,,,
44,03/25/2022 23:35:00,16.13,0.00,,,,
45,03/25/2022 23:50:10,16.13,0.00,,,,
46,03/26/2022 00:05:20,16.17,0.00,,,,
47,03/26/2022 00:20:30,16.17,0.00,,,,
48,03/26/2022 00:35:40,16.17,0.00,,,,
49,03/26/2022 00:50:50,16.17,0.00,,,,
50,03/26/2022 01:06:00,16.21,0.00,,,,
51,03/26/2022 01:21:10,16.17,0.00,,,,
52,03/26/2022 01:36:20,16.17,0.00,,,,
53,03/26/2022 01:51:30,16.17,0.00,,,,
54,03/26/2022 02:06:40,16.17,0.00,,,,
55,03/26/2022 02:21:50,16.26,0.00,,,,
56,03/26/2022 02:37:00,16.17,0.00,,,,
57,03/26/2022 02:52:10,16.17,0.00,,,,
58,03/26/2022 03:07:20,16.17,0.00,,,,
59,03/26/2022 03:22:30,16.13,0.00,,,,
60,03/26/2022 03:37:40,16.17,0.00,,,,
61,03/26/2022 03:52:50,16.13,0.00,,,,
62,03/26/2022 04:08:00,16.13,0.00,,,,
63,03/26/2022 04:23:10,16.26,0.00,,,,
64,03/26/2022 04:38:20,16.13,0.00,,,,
65,03/26/2022 04:53:30,16.08,0.00,,,,
66,03/26/2022 05:08:40,16.13,0.00,,,,
67,03/26/2022 05:23:50,16.13,0.00,,,,
68,03/26/2022 05:39:00,16.13,0.00,,,,
69,03/26/2022 05:54:10,16.17,0.00,,,,
70,03/26/2022 06:09:20,16.26,0.00,,,,
71,03/26/2022 06:24:30,16.13,0.00,,,,
72,03/26/2022 06:39:40,16.13,0.00,,,,
73,03/26/2022 06:54:50,16.08,0.00,,,,
74,03/26/2022 07:10:00,16.26,0.00,,,,
75,03/26/2022 07:25:10,16.08,0.00,,,,
76,03/26/2022 07:40:20,16.08,0.00,,,,
77,03/26/2022 07:55:30,16.08,0.00,,,,
78,03/26/2022 08:10:40,16.13,0.00,,,,
79,03/26/2022 08:25:50,16.17,0.00,,,,
80,03/26/2022 08:41:00,16.13,0.00,,,,
81,03/26/2022 08:56:10,16.21,0.00,,,,
82,03/26/2022 09:11:20,16.13,0.00,,,,
83,03/26/2022 09:26:30,16.21,0.00,,,,
84,03/26/2022 09:41:40,16.26,0.00,,,,
85,03/26/2022 09:56:50,16.21,0.00,,,,
86,03/26/2022 10:12:00,16.26,0.00,,,,
87,03/26/2022 10:27:10,16.17,0.00,,,,
88,03/26/2022 10:42:20,16.17,0.00,,,,
89,03/26/2022 10:57:30,16.13,0.00,,,,
90,03/26/2022 11:12:40,16.13,0.00,,,,
91,03/26/2022 11:27:50,16.26,0.00,,,,
92,03/26/2022 11:43:00,16.13,0.00,,,,
93,03/26/2022 11:58:10,16.17,0.00,,,,
