Serial Number:20565265 --,,,,,
,,,,,
"Date Time, GMT -0700","Temp, (*F)",Host Connect,Button Down,Button Up,EOF
7/7/2022 18:31,72.9, , , , 
7/7/2022 18:32,72.84, , , , 
7/7/2022 18:33,72.83, , , , 
7/7/2022 18:34,72.83, , , , 
7/7/2022 18:35,72.83, , , , 
7/7/2022 18:36,72.75, , , , 
7/7/2022 18:37,72.73, , , , 
7/7/2022 18:38,72.71, , , , 
7/7/2022 18:39,72.67, , , , 
7/7/2022 18:40,72.67, , , , 
7/7/2022 18:41,72.69, , , , 
7/7/2022 18:42,72.63, , , , 
7/7/2022 18:43,72.65, , , , 
7/7/2022 18:44,72.57, , , , 
7/7/2022 18:45,72.57, , , , 
7/7/2022 18:46,72.57, , , , 
7/7/2022 18:47,72.56, , , , 
7/7/2022 18:48,72.56, , , , 
7/7/2022 18:49,72.57, , , , 
7/7/2022 18:50,72.57, , , , 
7/7/2022 18:51,72.56, , , , 
7/7/2022 18:52,72.52, , , , 
7/7/2022 18:53,72.5, , , , 
7/7/2022 18:54,72.48, , , , 
7/7/2022 18:55,72.46, , , , 
7/7/2022 18:56,72.42, , , , 
7/7/2022 18:57,72.44, , , , 
7/7/2022 18:58,72.42, , , , 
7/7/2022 18:59,72.42, , , , 
7/7/2022 19:00,72.42, , , , 
7/7/2022 19:01,72.36, , , , 
7/7/2022 19:02,72.38, , , , 
7/7/2022 19:03,72.36, , , , 
7/7/2022 19:04,72.32, , , , 
7/7/2022 19:05,72.36, , , , 
7/7/2022 19:06,72.34, , , , 
7/7/2022 19:07,72.3, , , , 
7/7/2022 19:08,72.27, , , , 
7/7/2022 19:09,72.27, , , , 
7/7/2022 19:10,72.25, , , , 
7/7/2022 19:11,72.25, , , , 
7/7/2022 19:12,72.27, , , , 
7/7/2022 19:13,72.28, , , , 
7/7/2022 19:14,72.28, , , , 
7/7/2022 19:15,72.34, , , , 
7/7/2022 19:16,72.34, , , , 
7/7/2022 19:17,72.36, , , , 
7/7/2022 19:18,72.38, , , , 
7/7/2022 19:19,72.4, , , , 
7/7/2022 19:20,72.42, , , , 
7/7/2022 19:21,72.42, , , , 
7/7/2022 19:22,72.42, , , , 
7/7/2022 19:23,72.44, , , , 
7/7/2022 19:24,72.4, , , , 
7/7/2022 19:25,72.4, , , , 
7/7/2022 19:26,72.36, , , , 
7/7/2022 19:27,72.36, , , , 
7/7/2022 19:28,72.38, , , , 
7/7/2022 19:29,72.34, , , , 
7/7/2022 19:30,72.27, , , , 
7/7/2022 19:31,72.27, , , , 
7/7/2022 19:32,72.23, , , , 
7/7/2022 19:33,72.25, , , , 
7/7/2022 19:34,72.23, , , , 
7/7/2022 19:35,72.27, , , , 
7/7/2022 19:36,72.25, , , , 
7/7/2022 19:37,72.3, , , , 
7/7/2022 19:38,72.32, , , , 
7/7/2022 19:39,72.34, , , , 
7/7/2022 19:40,72.38, , , , 
7/7/2022 19:41,72.4, , , , 
7/7/2022 19:42,72.44, , , , 
7/7/2022 19:43,72.48, , , , 
7/7/2022 19:44,72.46, , , , 
7/7/2022 19:45,72.5, , , , 
7/7/2022 19:46,72.48, , , , 
7/7/2022 19:47,72.46, , , , 
7/7/2022 19:48,72.44, , , , 
7/7/2022 19:49,72.4, , , , 
7/7/2022 19:50,72.42, , , , 
7/7/2022 19:51,72.4, , , , 
7/7/2022 19:52,72.42, , , , 
7/7/2022 19:53,72.42, , , , 
7/7/2022 19:54,72.44, , , , 
7/7/2022 19:55,72.48, , , , 
7/7/2022 19:56,72.52, , , , 
7/7/2022 19:57,72.52, , , , 
7/7/2022 19:58,72.57, , , , 
7/7/2022 19:59,72.63, , , , 
7/7/2022 20:00,72.59, , , , 
7/7/2022 20:01,72.63, , , , 
7/7/2022 20:02,72.61, , , , 
7/7/2022 20:03,72.57, , , , 
7/7/2022 20:04,72.57, , , , 
7/7/2022 20:05,72.57, , , , 
7/7/2022 20:06,72.57, , , , 
